Ielas nosaukums,Māju numuri,Pasta indekss
Imantas 4. līnija,"1,2,2A,3,3A,4,4A,4B,4C,5,6,6B,7,7A,7B,8,9",LV-1083
Imantas 5. līnija,"1,1A,2,2A,3,3A,4,4A,4B,5,5A,5B,5C,6,7,7A,7B,8,9",LV-1083
Imantas 6. līnija,"2,3,3A,3B,4,4A,5,5A,7,7A,9,9B,10,12,14,14A",LV-1083
Imantas 7. līnija,"1,1A,1B,2,3A,4,5,6,6A,7,9,11",LV-1083
Imantas 8. līnija,"1,3,4,5,6,6A,7,7A,8,8A,9,9A,9B,1 k-1,1 k-2,1 k-3,10,10A,11,12",LV-1083
Imantas iela,"1,1B,1C,2,3,3A,3B,3C,4,4A,5,6,6A,7,7A,8,9,1 k-2,10,11,11A,12,13,13A,14,14A,15,17,17A,18,20,21,23,24,25,27,28,29,30,31,32,33,34,35,37,39,41,43,45,46,47,48,49,50,51,52,58,58A,58B,60",LV-1067
Imulas iela,"14,14B,16,19",LV-1002
Imulas iela,"1,1A,3,4,5,6,6A,7,8,9,11,11A,13,13A,15",LV-1058
Inčukalna iela,"1,2,3,5,7,9,11,13,15,17,19,23",LV-1014
Indrānu iela,"1,2,3,4,5,6,7,8,9,10,11,12,12A,13,14,14A,15,15A,15B,16,17,18,19,19A,20,21,22,24",LV-1012
Indriķa iela,"1A,2,2A,4,4A,5,6,7,7A,7B,7C,8,8A,8B,9,9A,10,10A,11,12,14,16,18,20",LV-1004
Indrupes iela,"2,3",LV-1019
Induļa iela,"1,1B,2,4,7,9,9A,11,13,14,15,16,17,18,19,20,21,22,23",LV-1084
Ineša iela,"3,5,6,7,8,9,10",LV-1064
Invalīdu iela,"1,2A,4,6",LV-1013
Inženieru iela,"1,1A",LV-1050
Ipalas iela,"1,3,4,4A,5,6,7,8,10,11,12,14",LV-1030
Irbenes iela,"1,2,2B,3,3B,4,4A,5,5A,5C,5D,5E,5F,6,7,8,10,11,12,13,13A,14,15,17,19,19A,21,5 k-1,5 k-2",LV-1058
Irlavas iela,"1,1B,1C,2,3,3A,4,5,7,8,10,12,14,14A,16,16A,20,24,26,26A,30,32,34,36,40,5 k-1,5 k-2,5 k-3,5 k-4,22 k-2,22 k-3",LV-1046
Istras iela,"3,4,5,6A,7,7A,8,8A,9,10,11,12,17,18,19,20,21,22,23",LV-1082
Izvaltas iela,"3,4",LV-1057
Īslīces iela,"1,3,4,5,6,7,9,10,12,14,16",LV-1058
Īvandes iela,"3,4,5,6,7,7A,9,11,13",LV-1004
Īves iela,"1,2,3,4,6",LV-1004
Jāņa Asara iela,"2,2A,3,4,5,6,6A,8,8A,9,10,10A,11,11A,12,12A,12B,13,14,15,16,16A,18,20,20A,22,24,12 k-1,12 k-2,12 k-3",LV-1009
Jāņa Baloža iela,"2,7,8,10",LV-1067
Jāņa Čakstes gatve,"29,31,33,35,37,39,41,45,49",LV-1076
Jāņa Daliņa iela,"2,4,6A,8",LV-1013
Jāņa Dikmaņa iela,4,LV-1013
Jāņa Endzelīna iela,"5,7,11,32,36,40,44,46,48,52,56,38 k-1",LV-1029
Jāņa Grestes iela,"2,3,4,5,5A,6,8,10,12,14,14A",LV-1021
Jāņa iela,"3,5,6,7,8,10,12,14,16,16A,18",LV-1050
Jaņa Rozentāla laukums,1,LV-1010
Jāņa sēta,"1,5,7",LV-1050
Jāņavārtu iela,"2,3,4,5,7,9,10,11,13,15,21,23",LV-1073
Jāņogu iela,"16,17,18,26,31,32,36,40,42,46,46A,46B,46C,50,52,53,54,56,60,61,62,63,65,66,67,68,69,70,71,72,73,74,76,77,78,79,80,81,82,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,173,175,177,179,181",LV-1063
Jasmīnu iela,"1,2,4,5,6,7,8,9,10",LV-1063
Jasmuižas iela,"1,2,2A,3,4,5,6,7,7A,8,9,9A,9B,10,11,12,13,14,15,16,17,18,20,22,24,18 k-1",LV-1021
Jaunciema 1. šķērslīnija,"2,2A,2B,2C,2E,8,10,12",LV-1023
Jaunciema 10. šķērslīnija,"7,9,11,13,16,20",LV-1023
Jaunciema 2. līnija,"1,1A,1C,2,2A,2B,3,3A,4,5,5A,5B,6,7A,8,8A,8C,8E,9,10,12,13,14A,14C,15,15B,16,16A,16C,17,19,20,20A,21,21A,22,24,26,26B,28,28A,30",LV-1023
Jaunciema 2. šķērslīnija,"1,2,3A,5,6,7,8,9,11,12,13,14,15,16,17,20,21,22,23",LV-1023
Jaunciema 3. līnija,"1,3,4,5,6,7,8,9,10,13,15,15A,16,19,19A,20,21,24,27,28,29,30,31,32,33,34,35,36,39,41,43,45,47,48,48B,50,50A,51,52,54,55,56,57,58,59,59A,60,61,62,64,66,68,69,70",LV-1023
Jaunciema 3. šķērslīnija,"1,2,3,4,4A,5,5A,6,6A,6B,8,8A,9,9A,10,11,12,12E,12F,13,14,14B,15,16,17,18,19,23,25",LV-1023
Jaunciema 4. līnija,"1,2,4A,5,6,7,7A,8,8A,9,10,10B,11,12,13,14,16,18,20,22,22A,24,25,25A,25B,26A,27,28,29,30,30A,31,32,33,36,37,38,39,40,40A,42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,59,61,63,64",LV-1023
Jaunciema 4. šķērslīnija,"3,4,5,6,8,10",LV-1023
Jaunciema 5. līnija,"4,4A,18,20,26,28,33,42,43,43A,43B,44,45,46,47,49,50,53,55,57,57A,58,59,60,35/37",LV-1023
Jaunciema 5. šķērslīnija,"1,2,2A,2B,2C,2D,2E,2G,2H,2I,2K,2L,2M,2N,2P,2T,3,4,4A,4B,6,7,7A,7B,9,10,10A,10B,11,11A,13,16,17,20",LV-1023
Jaunciema 6. līnija,"1,1A,1B,3,3A,7,9,11,13,17,19,21,25,25B,35,37,39,41,43,45,47,49,51,53,57,57A,59",LV-1023
Jaunciema 6. šķērslīnija,"1,1A,1B,2,2A,2B,3,4,4A,5,5A,6,6A,7,8,9,10,10A,11,12,13,14,15,16,17,18,20,21,22,25,27",LV-1023
Jaunciema 7. šķērslīnija,"1A,1B,1C,2,2A,2B,3,5,8,10,11A,11B,12,13,15,16,17,18,19",LV-1023
Jaunciema 8. šķērslīnija,"1,3,8,10,12",LV-1023
Jaunciema 9. šķērslīnija,"4,15,25,27",LV-1023
Jaunciema gatve,"261,263,265,267,269,271,273,320,320A,320B,320C,320D,320E,320F,320G,320H,320J,320M,320N,322,322A,324,324A,326",LV-1015
Jaunciema gatve,"83,83A,85,88,91,91A,91B,91D,92,92A,93,94,94A,94B,94C,94D,95,96,96A,97,98,99,100,101,102,103,107,111,113,114,115,116,116A,116B,117,118,119,121,121A,121B,123,124,127,128,129,136,136A,137,138,138A,139,141,142,143,144,145,147,147A,147B,149,150,151,153,155,156,157,158,159,161,161A,161B,163,164,165,166,167,167A,167B,167C,167D,169,170,171,172,174,176,177,178,179,180A,182,182A,182B,183,184,186,187,189,190,191,193,194,195,195A,195B,195C,196,196A,197,198,199,200,201,202,206,206C,208,209,212,214,214A,215,215A,217,226,227,228,229,230,231,231A,231B,232,233,236,238,240,240B,240C,248,268,268A,272,272A,272B,276,278,300,302,304,167 k-1",LV-1023
Jaunciema gatve,"1,4,8E,8F,8G,8H,8J,17,19,21,23,29,31,33,50,52,53,55,57,57A,57B,59,61,63,65,67,71,73,75,77,79,79A",LV-1024
Jaunelku iela,"12,14,16,18,20,22,23,25,27,29,31,33,35,37,39,41,43",LV-1024
Jaunības iela,"1,2,3,4,5,6,8,10,11,13,13,13A,14,15,15,16,16A,17,17,18,18,19,19A,19B,20,20A,21,21,22,22,22A,23,23,24,24A,25,25A,26,26A,27,28,29,30,30A,31,32,32A,33,34,35,35A,36,37,38,39,40,42,43,44",LV-1024
Jauniela,"11,13,14,14A,15,16,17,18,19,20,21,22,24,26,29A,35,37,25/27",LV-1050
Jaunmoku iela,"4,8,10,10A,12,13,16,18,20,22,24,26,30,32,34,8 k-1,8 k-2,8 k-3",LV-1046
Jaunpils iela,"1,1B,2,3,4,5,6,8,10,12,14,15,16,17,18,20,24,24A,28",LV-1002
Jaunrozes iela,"3A,4,5,6,11,12,13,15,15A,2 k-1,2 k-2,9 k-1,9 k-2,9 k-3",LV-1035
Jaunsaimnieku iela,"3,8,10,10A,12,14,14B,16,18,18A,20,20A,29,31",LV-1063
Jaunsaules iela,"1,3,3A,5,5A,5B,5C,6,7,7A,7E,8,10,12,14,16,18,18A,18B,20,7B k-1",LV-1083
Jāzepa iela,2,LV-1024
Jēkaba iela,"2,9,11,16,24,3/5,6/8,10/12,20/22,26/28",LV-1050
Jēkabpils iela,"1,1A,2,3,4,5,9,10,11,12,13,14,14A,15,16,16A,16B,18,19,19A,20,21,22,23,24,25,25A,26,26A,27,28,29,33",LV-1003
Jelgavas iela,"1,8,8A,9,18,19,22,23,24,25,26,27,28,29,30,30A,30B,31,32,32A,33,34,36,37,38,40,42,44,45,46,47,48,49,50,52,52A,52B,53,57,58,59,61A,62,62A,63,63A,63B,64,65,66,67,68,72,74,74A,75,76,77,78,79,80,86,88,88A,90,92,94,57 k-1,63 k-2,63 k-3",LV-1004
Jelgavas iela,"2A,2B",LV-1048
Jenotu iela,"1,3,4,5,5A,5E,6,7,8,10,11,12,13,14,15,16,17,18,19,20,22",LV-1082
Jersikas iela,"1,2,2A,2B,5,6,9,13,13A,14,15,16,18,19,21,21A,23,25,27,29,31,35,37,39,43,45,18 k-1",LV-1003
Jeruzalemes iela,"1,3,5,6,10,2/4",LV-1010
Jēzusbaznīcas iela,"4,5,6,7,7A,7B,9,11,12,13,14,14A,16,17,19,21",LV-1050
Jomas iela,"1,1B,2,3,4,5,6,7,8,10,11,12,12A,13,14,14A,16,18,20,22",LV-1016
Jūdzes iela,"12,13,14,16,17,19,20,22",LV-1030
Juglas iela,91,LV-1021
Juglas iela,"1,1A,1B,2,2C,2D,2E,3,5,8,10,11A,12,13,14,14A,15,17,21,21A,23,25,3 k-1,5 k-1,5 k-2,5 k-3",LV-1024
Juglas iela,"16,18,18A,18B,18H,27,29,31,33,35,37,39,41,43,45,47,49,51,53,57",LV-1064
Juglas iela,"20,71,81,20 k-1",LV-1079
Juglas krastmala,"1,2,3,5,7,9,11",LV-1024
Juglasciema bulvāris,"46,48,50,52,54,56,58,60,62,63,65,67,69,71,73,75,77,79,81,83,85,87",LV-1079
Jukuma Vācieša iela,"1A,2,2B,2C,2E,2F,2G,3,4,6,7,8,8A,8B,8C,9,1 k-1,10,12,14",LV-1021
Jumiķu iela,"5,6,7,8,9,9A,10,11,12,13,15,16,17,18",LV-1024
Jura Alunāna iela,"1,2,2A,3,5,6,7,8,9",LV-1010
Jura Ziemeļa iela,4,LV-1067
Jūrkalnes iela,"42,42A,44,48,48A,50,50A,50B,52,58,59,60,61,61A,61B,61C,62,63,65,68,69,71,73,75,77,87",LV-1029
Jūrkalnes iela,"1,2,2A,3,4,5,6,7,7A,9,1 k-1,1 k-2,1 k-3,1 k-4,1 k-5,11,12,15,18,22,22A,26,27,28,29,30,31,31A,32,33,35,37,39,40,41,43,45,47,49,49A,51,53,6 k-1,6 k-3,6 k-4,6 k-5,6 k-8,6 k-10,15/25",LV-1046
Jūrmalas gatve,"1,3A,5A",LV-1007
Jūrmalas gatve,"78,78A,78D,80,80A,82,84,84A,85,86,86A,87,89,90,91,92,93,95,95A,96,97,97A,98,98A,99,99A,100,101,101A,102,102A,102B,103A,103B,103C,103D,103E,104,104A,105,105B,106,106A,107,108,108A,109,110,111,112,113,113B,113C,114,115,115B,115C,115D,116,116A,118,119,119A,119B,120,121,121A,122,123,123A,123B,124,125,125A,125D,127,127B,128,129,130,130A,130B,131,131A,131B,131C,132,132A,132B,132C,132F,132G,133,134,136,136A,140,144,144A,144B,144D,146,146A,148,148A,150,152,154,156,156A,156C,158,158A,160,164,166,168,170,82 k-1,82 k-2,91 k-1,93 k-1,93 k-2,96 k-1,96 k-2,96 k-3,100 k-1,100 k-2",LV-1029
Jūrmalas gatve,"25,27,31,33,35,35A,37,37A,37B,37C,37D,37E,37F,37G,37H,37I,37J,45,47,47A,49,51,51A,55,57,57A,59,61,63,65A,65C,67,69,71,73",LV-1067
Jūrmalas gatve,"7,9,10,11,12,12A,14,16,16A,20,24,30,32,32A,34,36,38,40,42,44,44A,46,46A,48B,50,50A,52,54,56,56A,58,60,62,62A,64,66,68,70,72,76,76 k-1,76 k-2,76 k-3",LV-1083
Jūrnieku iela,"1,2,2A,2B,3",LV-1016
Kabiles iela,"3,5,5A,6,7,8,9,10,10A,11,13,14,15,16,17,19,21,22,23,24,26",LV-1058
Kadagas iela,3,LV-1026
Kadiķu iela,"3,5A",LV-1005
Kaibalas iela,"7,9,11,13,16,17,19,21,22,22B,24,24A,24B,26A,28,29,30",LV-1035
Kaiju iela,"2,3",LV-1048
Kaimiņu iela,"2,4",LV-1016
Kaivas iela,"9,11,13,14,15,17,18,19,20,21,22,23,25,27A,28,32,32A,32B,32C,35,35A,35B,39,39A,39B,39C,41,41A,41B,41C,41D,41E,41F,41G,41H,41I,43,43A,43B,43C,43D,43F,43G,43H,45,45A,45B,45C,45D,45E,45F,45G,45H,45K,45M,49,50,51,53,29 k-1,29 k-2,29 k-3,29 k-4,31 k-1,31 k-2,31 k-3,31 k-4,31 k-5,33 k-1,33 k-2,33 k-3,33 k-4,33 k-5,50 k-1,50 k-2,50 k-3,50 k-4",LV-1021
Kaktusu iela,"1,2,2,3,3,4,4,5,6,6,7,8",LV-1024
Kaķasēkļa dambis,"1,2A,3,4,6,2 k-3,20,22,24,26,28,28A,31,31A",LV-1045
Kaķu iela,"4,18,20,22,24",LV-1073
Kalēju iela,"4,6,6A,7,8,9,10,14,21,23,30,33,37,39,41,43,45,47,48,49,50,51,52,53,54,55,56,57,58,59,61,70,74,78,9/11,18/20,70/72",LV-1050
Kalētu iela,"1,3,4,5,7,8,9,10,10A,11,12,13,14,16,17,18,20,22",LV-1004
Kalmju iela,"1,1A,2,3,4,6,7,8,9,9A,9B,10,11A,12,12A,13,14,16,16A,18,18A,20,20A,20B,21,21B,23,24,25,26,28,30,32,34,36",LV-1023
Kalna iela,"1,2,3,4,4A,6,9,9A,10,11,12,13,13A,13B,15,15B,16,17,17A,18,19,21,21A,22,23,24,26,28,30,32,34,36,38,40,46,48,50,54,56,58,60,62,64,68,68A,76",LV-1003
Kalnciema iela,"17A,18,19,20,20A,20B,21,21A,22,22A,23,23A,24,25,25A,25B,25C,26,27,27A,27B,28,28A,28B,29,29A,30,30A,30B,31,31A,31B,31C,32,32A,33,34,35,36,37,37A,38,39,39A,39B,39C,39D,40,40A,40B,40D,40E,40F,41,41A,41B,42,44,45,45A,45B,46,46A,46B,46C,47,48,51,52,52A,53,54,55,57,57A,57B,60,62,62A,63,65,67,73,74,74A,75,76,76A,78,80,80A,81,82,87,87A,88,89,89A,90,90A,91,91A,93,95,95A,97,97A,98,99,100,100A,101,102,102A,103,103A,104,105,105A,106,106A,108,110,112,113,114,114A,115,115A,116,116A,116B,116C,117,117A,118,119,119A,120,122,122A,123,123A,123B,123C,123D,123E,124,125,126,127,128,128A,129,130,131,132,132A,133,134,135,136,137,137A,138,139,140,141,142,143,143A,144,145,146,147,148,148A,149,149A,150,151,152,154,155,156,157,157A,159,160,160A,160B,160C,161,161A,162,163,163A,163B,163C,165,167,167A,168,169,170,170A,171,172,173,173A,175,177,179,181,181A,183,183A,185,187,189,191,197,197A,197B,199,201,203,203A,203B,205,205A,207,211,213,215,38 k-2,57 k-1,78 k-1,78 k-2,87 k-1,88A k-2,91 k-1,91 k-2,91 k-5,104 k-1,106 k-1,106 k-2,106 k-3",LV-1046
Kalnciema iela,"1A,2B,2C,3,6,7,7A,9,9A,1 k-1,1 k-2,1 k-3,10,11B,12,12A,14,15,16,16A,10 k-1,10 k-2,10 k-3",LV-1048
Kalngales iela,"1,1A,2,3A,4,5,6,7,8,9,11",LV-1015
Kalpaka bulvāris,"1,3,5,7,9,11,12,12A,14",LV-1010
Kalpaka bulvāris,"4,6,8,10,13",LV-1050
Kalsnavas iela,"1,1A,2,2A,2B,2C,2D,2E,3,4,4A,4B,5,6,7,8,9,10,11,12,13,15,17",LV-1035
Kaltuves iela,"7,10,14,15,17,18,20,21,23,24,25,26,27,27A,28,29,31,32,36,40",LV-1029
Kalupes iela,"1,1A,2,3,4,4A,5,6,7,8,10,10A,11,12,14,15,17,17A,17B,19,19A,21",LV-1003
Kalvenes iela,"1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,18,19,20,20A,21,22,22A,24,25,26,28,30,31,32,32A,34,35,36,36A,36B,38,40,41,42,50,52,54,56",LV-1058
Kaļķu iela,"1,1A,2,3,3A,4,5,6,7,8,9,10,11,11A,11B,12,14,15,16,20,22,24,26,28",LV-1050
Kāļu iela,"1,3,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25",LV-1058
Kameņu iela,"1,1A,3,6,8,10,12,14,16,18,22,22A,24,25,27,28,29,30,32,34,36,40",LV-1073
Kanāla iela,"1,1A,2,2A,3,4,4A,5,6,9,10,11,12,13,14,18,19,20A,20B,22,23,24,25,26,27,28,29,30,31,32,33,35,35A,35B,36,37,38",LV-1024
Kandavas iela,"5,7",LV-1007
Kandavas iela,"2,2B,4,8,8A,10,12,14,14B,14C,14D,14F,14G,14H,14I,14J,16,16B,16C,16D,27,27A,29A,31,31A,39,4 k-1,4 k-2,41A,42A,8 k-1,8 k-2,8 k-3,8 k-4,8 k-5,8 k-8,16 k-1",LV-1083
Kangaru iela,"1,2,3,4",LV-1016
Kantora iela,"11,11A,12,13,13A,14,14A,15,15A,16,17,18,19,20,21,21A,22,22A,22B,23,24,25,26,27,28,29,30,31,32,33,35,35A,35B,36,36A,38,39,40,41,41A,42,43,45,45A,45B,46,46A,47,47A,48,49,50,50A,52,53,54,54A,55,56,57,58,59,60,60A,61,61A,62,63,64,65,66,66A,68,68A,68B,69,70,71,72,73,74,74A,74B,74C,75A,76,77,78,79,80,81,81A,81B,82,82A,83,83A,84,86A,87,89,85 k-1,85 k-2,87 k-1,87 k-2",LV-1002
Kantora iela,"1,1A,2,3,4,5,6,7,8,10,10A,10D",LV-1004
Kaņepju iela,"1,2,2A,2B,2C,2D,3,3A,5,6,8,8A,9,10,11,12,12A,13,14,14A,15,16,16A,16B,19",LV-1016
Kaņiera iela,"1,3,4,5,7,8,9,10,10A,11,12,13,13A,14,15,16,17,18,18A",LV-1063
Kaplavas iela,"2,2B,2C,2D,4,5,8,10",LV-1058
Kapļu iela,"1,1A,2,2A,3,3A,5,5A",LV-1016
Kapseļu iela,"1,2,3,3A,3B,4,4A,4B,4D,4E,4F,5,5A,5B,6,6A,6B,6C,6D,7,7A,7B,8,9,10,10A,12,12A,14,14A,15,18,19,19A,19B,21,21A,23,23A,25,27,31,33,4 k-2,31 k-1",LV-1046
Kapteiņu iela,"1,1A,2,2A,3,3A,7",LV-1016
Kāpu prospekts,"2,2A,2B,2C,4,6,8,10,14,16,16A,18,18A,22,24,24A,26,28",LV-1030
Kareivju iela,"3,3A",LV-1013
Kārklu iela,"6,10,11,12",LV-1029
Kārļa Egles iela,"1,2,3,4,5,6,7,8,10,10A,12,12A,14,16,18,20,22,24,26,26A,28,30,32,34,36",LV-1024
Kārļa Ulmaņa gatve,"50,67,68,68A,84,84A",LV-1002
Kārļa Ulmaņa gatve,"1,1A,1B,1E,2,2A,2B,2C,2D,3,3A,5,5B,1 k-1,2 k-1,2 k-2,2 k-3,21,21A",LV-1004
Kārļa Ulmaņa gatve,"110,114,114A,117,119,122,128,140,141,146,150,169,180,199,201,204,114 k-1,114 k-2,114 k-3,114 k-4",LV-1029
Kārļa Ulmaņa gatve,"75,86,86E,88,88A,90,94,96",LV-1046
Kārļa Vatsona iela,"1,2,3,4,5,6,6A,7,9,10,11,11A,12,13,15,17,19,21",LV-1014
Karpu iela,"3,7,9",LV-1029
Kārsavas iela,"1,3,3A,3B,3C,4,5A,5B,5C,5D,5E,5F,6,8,9,9A,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52",LV-1082
Kartupeļu iela,"19,21,23,25,26,26A,27,28,29,30,30A,31,31A,31B,32,33,34,35,36,38,40,42,44",LV-1004
Kartupeļu iela,"1,2,3,4,5,6,6A,7,8,9,10,11,12,13,14,15,16,17,18,20,45,47,48,48A,50,50A,52,52A,54,56",LV-1058
Karūsu iela,"1,2,3,4,5,7,9",LV-1024
Kaspara iela,3,LV-1012
Kastaņu iela,10,LV-1016
Kastrānes iela,"2,2A,4,4A,1 k-1,1 k-2,14,16",LV-1039
Kastrānes iela,"3,3A,3B,5,5A,5B,7,7B",LV-1084
Katlakalna iela,"1,3,4,4A,4B,4C,6,6A,6C,6D,7C,8,8A,9,9D,9F,10,11,11B,11C,11D,11E,11F,11G,11L,13,13A,13B,15,11 k-1,11 k-3,11 k-5,11 k-6,11 k-7,11 k-8,11 k-9,11 k-10,11 k-11,11 k-13,11 k-15",LV-1073
Katoļu iela,"1,2,2A,2B,3,4,5,7,7A,7B,7C,7D,8,9,10,10A,14,15,15A,16,17,17A,17B,18,19,20,22,24,25,29,31,33,35,35A,37,39,41,45,47,53,55,57,9 k-1,9 k-2,15 k-2",LV-1003
Katrīnas dambis,"2,2A,3,4,5,10,12,14,15,16,16A,16B,16C,17,18A,20,20A,21,22,22A,22B,22C,22D,22E,24,24A,24B,24C,26,27,29,31,33,33A,35,35A,20 k-1,20 k-2,21 k-1,24 k-1,24 k-2,24 k-3,26 k-1,26 k-2,26 k-3,26 k-8",LV-1045
Katrīnas iela,"1,1A,2,2A,3,4,5,5A,7,8,10,12,16,16A,18",LV-1045
Kātu iela,"32,36,41",LV-1023
Kauguru iela,"1,2,2B,2C,3,3A,5,5A,6,7,7A,8,9A,10,11,13,15,17",LV-1046
Kaukāza iela,"1,4,5,6,7,7A,8,8A,9,10,11,12,13,14,15,16,17",LV-1006
Kāvu iela,"1,2,4,5,5A,8,1 k-1,10,12",LV-1015
Kazarmu iela,"1A,2,2A,3,3A,4,6,6A,7,8,10",LV-1013
Kazdangas iela,"2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21",LV-1004
Kazragu iela,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,17",LV-1063
Keramikas iela,"2,2A,2B,2C,4,6,8",LV-1016
Klaipēdas iela,"4,6",LV-1014
Klāņu iela,5,LV-1073
Kleistu iela,"2,4,5,6,8,9,10,11,14,15,17,18,18A,18C,19,21,22,23,23A,24,25,26,26G,27,27A,28,29,30,31,32,37,39,39A,39B,39C,41,44,44A,46,48,48C,65,69,71,73,75,83,85,11 k-1",LV-1067
Klijānu iela,"1,3,5,7,17,21,23,25,27,29,31,7 k-2",LV-1012
Klijānu iela,"6,8,10,14,16,18,20,22,4 k-4",LV-1013
Kliņģeru iela,"1,2",LV-1007
Klīveru iela,"1,1A,3,1 k-2",LV-1048
Klostera iela,"2,4,5,7,17,19,9/11",LV-1050
Klūgu iela,"1,2,3,3A,3B,5",LV-1084
Klusā iela,"1,2,2A,7,7A,9,9A,11,12,13,15,15A,17,17A,17B,18,20,21,23,12 k-1,12 k-2,12 k-3",LV-1013
Kodola iela,"3,4,5,6,9,11,13,15,17",LV-1016
Kojusalas iela,"3,5,8,9,11,15",LV-1003
Kojusalas iela,"17,19,21,21A,23,25,25A",LV-1019
Kokles iela,"2,2A,4,4A,6,6A,6B,8,9,10,11,12,12A,12B,14,16,18,20",LV-1002
Kokneses prospekts,"1,1A,3,5,6,7,8,8A,10,11,11A,12,13,13A,13B,14,15,15A,16,17,18,18A,19,20,20A,22,24,25,26,26A,27,28,29,30,31,32,33,34,35,36,38,39,4 k-1,46",LV-1014
Koku iela,"1,2,3,4,5,6,7,8,1 k-1,10,11,12,12B,13,14,15,16,16A,16B",LV-1004
Kolkasraga iela,"2,3,4,5,6,7,8,8A,9,10,11,14,14A,14B,15,16,16A,17,18,19,20,22",LV-1002
Komētas iela,"2,3,4,6,8,10,12,14,15,16,18,22,24,26,28,34,40,46,15 k-1",LV-1004
Konrāda iela,"1,1A,2,3,8,9,11,14",LV-1004
Konsula iela,"1,3,5,9,11,13,15,15A,17,17A,19,25",LV-1007
Kooperatīva iela,"1,1A,2A,3,3A,4,4A,5,6,6A,7,7A,8,8A,8C,9,10,11,12,15,16,17,18,19,21,22,23,24,25,26,26A,27,28,29,30,31,32,33,34,36,37,38",LV-1067
Krāču iela,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,26,28,30,32",LV-1063
Krāmu iela,"2,3,4,6,8",LV-1050
Krapes iela,"9,3 k-1,3 k-2,5 k-1,5 k-2",LV-1034
Krāslavas iela,"1,7,7A,7B,8,11,12,13,14,15,15A,18,18A,19,20,21,22,22A,23,24,24A,24B,25,26,26A,26B,26C,27,34,36,38,42",LV-1003
Krāsotāju iela,"2,2A,2C,2D,4,4A,6,6A,6B,6C,7,8,9,12,13,13A,13B,14,15,15A,15B,16,17,18,18A,19,19A,20,22,22A,22B,23,24,24A,24B,25,25A,26,27,27B,28,28A,29,30,30A,6 k-1,11 k-1,11 k-2",LV-1009
Krasta iela,"3,5,36,40,42,44,46,47,50,52,54,60,79,87",LV-1003
Krasta iela,"66,66A,68,68A,68B,70,76,78,80,85,86,89,91,93,95,97A,99,101,101A,101B,103,103A,105,105A",LV-1019
Krasta iela,"15,17,19,21,25",LV-1050
Kraujas iela,"2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18A,19,20,22,23,24,24A,25,26,27",LV-1024
Kraukļu iela,"1,1A,1B,1C,1D,1E,3,3A,3B,3C,5,7,7A,8,10,12,14,16,18,20,22,24,26",LV-1073
Kraukļu iela,"11,13,15,17,19,21,23,30,32,34,36",LV-1082
Kravas iela,"1,3,4,5,7",LV-1058
Krēgermuižas iela,"2,2A,3,4,5,6,7,15,18",LV-1064
Kreimeņu iela,"2,2A,3,4,4A,5,5A,6,10,12",LV-1015
Kreiseru iela,"1,2,7,9,15,22,27,28,31,33",LV-1067
Krēmeru iela,"1,3,5,7,10,12,14,18,20,24",LV-1007
Krēslas iela,"1,1A,1C,3,5",LV-1048
Krīdenera dambis,"2,5,9",LV-1019
Krievupes iela,"12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27",LV-1079
Kriķu iela,"2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20",LV-1084
Krimuldas iela,"2,2A,4,6,10,4 k-1,4 k-2",LV-1039
Kristapa iela,"2,3,5,6,7,7A,8,8A,8B,10,11,12,13,13A,14,15,16,16A,16B,16C,17,18,19,20,21,22,23,24,25,26,27,29,30,33,39",LV-1046
Kristapa iela,"41,43",LV-1048
Kristīnes iela,"3,5,6,7,8,9,10,11,12,13,14,14A,15,16,17,18,20,22,24",LV-1063
Krišjāņa Barona iela,"49,51,53,55,63,69,70,71,72,73,74,75,76,77,77A,77B,78,78A,78B,78C,79,80,81,82,82A,83,85,87,88,90,92,92A,93,94,94A,98,100,102,104,106,108,110,112,114,88 k-1,88 k-2,59/61,66/68,89/91,96/98",LV-1001
Krišjāņa Barona iela,"17,19,21,21A,23,25,28,28A,29,30,31,31A,31B,31C,31D,32,33A,34,36,37,38,39,40,40A,44,46,52,54,56,58,60,60D,62,64,13/15,33/35,41/43,45/47",LV-1011
